"California Department of Education
Analysis, Measurement, and Accountability Reporting Division",,,,,,,,,,,,,,
New 28-Feb-2014,,,,,,,,,,,,,,
SAT Data File for 2012-13,,,,,,,,,,,,,,
"County
Number","District
Number","School
Number",County Name,District Name,School Name,"Grade
12","Number
Tested","Percent
Tested",V_Mean,M_Mean,W_Mean,Tot_Mean,GE1500Ct,Rate1500
19,1910199,0121970,Los Angeles,Los Angeles County Office of Education,"Gonzales, David Camp",26,,,,,,,,
19,1910199,0121988,Los Angeles,Los Angeles County Office of Education,"Scott, Joseph Camp",10,,,,,,,,
19,1910199,0121996,Los Angeles,Los Angeles County Office of E,"Scudder, Kenyon Camp",6,,,,,,,,
19,1910199,0122002,Los Angeles,Los Angeles County Office of E,"Munz, John Camp",7,,,,,,,,
19,1910199,0122010,Los Angeles,Los Angeles County Office of E,"Mendenhall, William Camp",7,,,,,,,,
19,1910199,0122028,Los Angeles,Los Angeles County Office of E,Onizuka Camp,41,,,,,,,,
19,1910199,0122036,Los Angeles,Los Angeles County Office of Education,McNair Camp,11,,,,,,,,
19,1910199,0122044,Los Angeles,Los Angeles County Office of Education,Jarvis Camp,7,,,,,,,,
19,1910199,0122077,Los Angeles,Los Angeles County Office of Education,Smith Camp,1,,,,,,,,
19,1910199,0123604,Los Angeles,Los Angeles County Office of Education,Phoenix Academy Residential Educati,15,,,,,,,,
19,1910199,0123612,Los Angeles,Los Angeles County Office of Education,Pacific Lodge Residential Education,8,,,,,,,,
19,1910199,1933399,Los Angeles,Los Angeles County Office of E,L.A. County High School for th,150,139,92.67,547,517,554,1618,89,64.03
19,1910199,1995232,Los Angeles,Los Angeles County Office of Education,Los Angeles County Special Educatio,199,,,,,,,,
19,1910199,1995257,Los Angeles,Los Angeles County Office of E,Alternative Opportunity Progra,44,,,,,,,,
19,1910199,1995869,Los Angeles,Los Angeles County Office of E,International Polytechnic High,119,105,88.24,512,513,492,1516,58,55.24
19,1910199,1996008,Los Angeles,Los Angeles County Office of E,Soledad Enrichment Action Char,212,12,5.66,382,354,379,1115,0,0
19,1910199,1996172,Los Angeles,Los Angeles County Office of E,East Los Angeles Community Day,43,,,,,,,,
19,1910199,1996214,Los Angeles,Los Angeles County Office of E,Renaissance Community Day,64,,,,,,,,
19,1964212,1930056,Los Angeles,ABC Unified,Cerritos High,527,343,65.09,541,595,548,1684,257,74.93
19,1964212,1930361,Los Angeles,ABC Unified,Artesia High,340,131,38.53,437,447,436,1319,33,25.19
19,1964212,1931641,Los Angeles,ABC Unified,Tracy (Wilbur) High (Continuat,262,4,1.53,,,,,,
19,1964212,1931880,Los Angeles,ABC Unified,Gretchen Whitney High,165,158,95.76,635,682,650,1968,155,98.1
19,1964212,1933159,Los Angeles,ABC Unified,Richard Gahr High,442,225,50.9,467,502,461,1429,81,36
19,1964212,1995596,Los Angeles,ABC Unified,ABC Secondary (Alternative),64,,,,,,,,
19,1964246,0100081,Los Angeles,Antelope Valley Union High,William J. (Pete) Knight High,853,278,32.59,450,443,438,1331,58,20.86
19,1964246,0108407,Los Angeles,Antelope Valley Union High,Eastside High,535,250,46.73,435,429,422,1285,46,18.4
19,1964246,0111872,Los Angeles,Antelope Valley Union High,SOAR High (Students On Academi,74,74,100,526,523,512,1561,45,60.81
19,1964246,0115337,Los Angeles,Antelope Valley Union High,Los Angeles County Online High,93,4,4.3,,,,,,
19,1964246,0126003,Los Angeles,Antelope Valley Union High,Academies of the Antelope Valley,24,,,,,,,,
19,1964246,1930213,Los Angeles,Antelope Valley Union High,Antelope Valley High,413,85,20.58,423,404,404,1231,7,8.24
19,1964246,1931732,Los Angeles,Antelope Valley Union High,Desert Winds Continuation High,590,3,0.51,,,,,,
19,1964246,1936624,Los Angeles,Antelope Valley Union High,Palmdale High,672,191,28.42,442,428,436,1306,39,20.42
19,1964246,1937051,Los Angeles,Antelope Valley Union High,Quartz Hill High,789,340,43.09,502,504,490,1497,177,52.06
19,1964246,1995398,Los Angeles,Antelope Valley Union High,Highland High,827,325,39.3,470,466,467,1404,112,34.46
19,1964246,1995406,Los Angeles,Antelope Valley Union High,Littlerock High,357,109,30.53,432,422,424,1278,23,21.1
19,1964246,1995844,Los Angeles,Antelope Valley Union High,Lancaster High,536,185,34.51,467,444,459,1369,53,28.65
19,1964246,1995968,Los Angeles,Antelope Valley Union High,Phoenix High Community Day,34,,,,,,,,
19,1964246,1996537,Los Angeles,Antelope Valley Union High,Desert Sands Charter,637,6,0.94,,,,,,
19,1964246,1996644,Los Angeles,Antelope Valley Union High,R. Rex Parris High,328,,,,,,,,
19,1964261,1930288,Los Angeles,Arcadia Unified,Arcadia High,867,654,75.43,577,632,579,1789,539,82.42
19,1964261,1995299,Los Angeles,Arcadia Unified,Rancho Learning Center (Alternative,28,,,,,,,,
19,1964279,1930528,Los Angeles,Azusa Unified,Azusa High,288,107,37.15,439,459,434,1332,20,18.69
19,1964279,1931765,Los Angeles,Azusa Unified,Sierra High,121,,,,,,,,
19,1964279,1933449,Los Angeles,Azusa Unified,Gladstone High,332,131,39.46,448,463,449,1360,29,22.14
19,1964287,0114397,Los Angeles,Baldwin Park Unified,Opportunities For Learning - B,520,24,4.62,468,447,468,1383,6,25
19,1964287,1930601,Los Angeles,Baldwin Park Unified,Baldwin Park High,486,181,37.24,448,478,437,1362,50,27.62
19,1964287,1936384,Los Angeles,Baldwin Park Unified,North Park Continuation High,216,1,0.46,,,,,,
19,1964287,1938166,Los Angeles,Baldwin Park Unified,Sierra Vista High,431,194,45.01,436,455,444,1335,41,21.13
19,1964287,1996479,Los Angeles,Baldwin Park Unified,Opportunities for Learning - B,468,22,4.7,456,394,439,1289,2,9.09
19,1964295,1930700,Los Angeles,Bassett Unified,Bassett Senior High,272,96,35.29,437,459,429,1324,19,19.79
19,1964295,1936491,Los Angeles,Bassett Unified,Nueva Vista Continuation High,38,,,,,,,,
19,1964303,1930775,Los Angeles,Bellflower Unified,Bellflower High,421,94,22.33,471,495,455,1421,31,32.98
19,1964303,1935618,Los Angeles,Bellflower Unified,Mayfair High,484,221,45.66,504,514,494,1511,112,50.68
19,1964303,1938190,Los Angeles,Bellflower Unified,Somerset Continuation High,276,2,0.72,,,,,,
19,1964303,1995679,Los Angeles,Bellflower Unified,Bellflower Alternative Education Ce,4,,,,,,,,
19,1964311,1930981,Los Angeles,Beverly Hills Unified,Beverly Hills High,541,364,67.28,564,588,581,1733,288,79.12
19,1964311,1931021,Los Angeles,Beverly Hills Unified,Moreno High (Continuation),5,,,,,,,,
19,1964329,1931088,Los Angeles,Bonita Unified,Bonita High,443,221,49.89,508,525,498,1531,121,54.75
19,1964329,1937598,Los Angeles,Bonita Unified,Chaparral High (Continuation),72,,,,,,,,
19,1964329,1937739,Los Angeles,Bonita Unified,San Dimas High,315,185,58.73,493,498,493,1484,83,44.86
19,1964329,1995893,Los Angeles,Bonita Unified,Vista (Alternative),10,,,,,,,,
19,1964337,1931187,Los Angeles,Burbank Unified,Burbank High,680,335,49.26,518,555,516,1589,201,60
19,1964337,1931237,Los Angeles,Burbank Unified,Burroughs High,605,317,52.4,516,523,507,1546,177,55.84
19,1964337,1933332,Los Angeles,Burbank Unified,Monterey High (Continuation),146,1,0.68,,,,,,
19,1964337,1995877,Los Angeles,Burbank Unified,Magnolia Park,6,,,,,,,,
19,1964337,1996099,Los Angeles,Burbank Unified,Options for Youth-Burbank Char,248,10,4.03,,,,,,
19,1964337,1996230,Los Angeles,Burbank Unified,Burbank USD Community Day,6,,,,,,,,
19,1964352,0118521,Los Angeles,Centinela Valley Union High,Centinela Valley Independent Study,258,,,,,,,,
19,1964352,1930239,Los Angeles,Centinela Valley Union High,R. K. Lloyde High,214,,,,,,,,
19,1964352,1933951,Los Angeles,Centinela Valley Union High,Hawthorne High,415,149,35.9,401,406,405,1212,13,8.72
19,1964352,1934926,Los Angeles,Centinela Valley Union High,Lawndale High,453,234,51.66,434,451,436,1321,54,23.08
19,1964352,1935048,Los Angeles,Centinela Valley Union High,Leuzinger High,388,164,42.27,397,405,406,1208,19,11.59
19,1964378,1930312,Los Angeles,Charter Oak Unified,Arrow High (Continuation),34,,,,,,,,
19,1964378,1931666,Los Angeles,Charter Oak Unified,Charter Oak High,465,284,61.08,466,475,460,1401,87,30.63
19,1964378,1995885,Los Angeles,Charter Oak Unified,Oak Knoll Alternative,9,,,,,,,,
19,1964378,1995927,Los Angeles,Charter Oak Unified,Bridges Community Day,1,,,,,,,,
19,1964394,1931807,Los Angeles,Claremont Unified,San Antonio High (Continuation,36,,,,,,,,
19,1964394,1931823,Los Angeles,Claremont Unified,Claremont High,614,428,69.71,527,535,530,1592,259,60.51
19,1964436,1931617,Los Angeles,Covina-Valley Unified,Fairvalley High (Continuation),134,1,0.75,,,,,,
19,1964436,1932086,Los Angeles,Covina-Valley Unified,Covina High,363,155,42.7,464,479,448,1391,49,31.61
19,1964436,1936418,Los Angeles,Covina-Valley Unified,Northview High,408,228,55.88,446,463,439,1347,56,24.56
19,1964436,1938372,Los Angeles,Covina-Valley Unified,South Hills High,491,274,55.8,494,523,495,1512,124,45.26
19,1964444,1932201,Los Angeles,Culver City Unified,Culver City High,568,320,56.34,507,520,503,1530,166,51.88
19,1964444,1932656,Los Angeles,Culver City Unified,Culver Park High,40,,,,,,,,
19,1964451,1931625,Los Angeles,Downey Unified,Columbus Continuation,259,,,,,,,,
19,1964451,1932441,Los Angeles,Downey Unified,Downey High,939,374,39.83,466,479,464,1409,108,28.88
19,1964451,1939164,Los Angeles,Downey Unified,Warren High,861,383,44.48,473,484,469,1426,125,32.64
19,1964469,1932482,Los Angeles,Duarte Unified,Duarte High,263,123,46.77,467,471,447,1385,32,26.02
19,1964469,1936079,Los Angeles,Duarte Unified,Mt. Olive Alternative Educatio,43,,,,,,,,
19,1964519,1930320,Los Angeles,El Monte Union High,Arroyo High,557,286,51.35,464,488,460,1412,102,35.66
19,1964519,1932664,Los Angeles,El Monte Union High,El Monte High,452,196,43.36,442,475,440,1358,49,25
19,1964519,1932680,Los Angeles,El Monte Union High,Mountain View High,396,148,37.37,438,468,425,1331,34,22.97
19,1964519,1937481,Los Angeles,El Monte Union High,Rosemead High,465,255,54.84,477,522,472,1470,116,45.49
19,1964519,1938919,Los Angeles,El Monte Union High,Fernando R. Ledesma Continuati,261,,,,,,,,
19,1964519,1995661,Los Angeles,El Monte Union High,South El Monte High,364,205,56.32,428,455,434,1316,44,21.46
19,1964519,1996123,Los Angeles,El Monte Union High,El Monte Union High School Communit,21,,,,,,,,
19,1964527,1932698,Los Angeles,El Rancho Unified,Ruben Salazar Continuation,134,,,,,,,,
19,1964527,1932706,Los Angeles,El Rancho Unified,El Rancho High,704,418,59.38,430,454,426,1311,73,17.46
19,1964535,1930353,Los Angeles,El Segundo Unified,Arena High (Continuation),11,,,,,,,,
19,1964535,1932763,Los Angeles,El Segundo Unified,El Segundo High,278,207,74.46,535,539,528,1601,130,62.8
19,1964568,1932144,Los Angeles,Glendale Unified,Crescenta Valley High,775,543,70.06,552,600,560,1713,406,74.77
19,1964568,1933472,Los Angeles,Glendale Unified,Daily (Allan F.) High (Continu,202,1,0.5,,,,,,
19,1964568,1933530,Los Angeles,Glendale Unified,Glendale High,650,236,36.31,481,524,490,1495,113,47.88
19,1964568,1934082,Los Angeles,Glendale Unified,Herbert Hoover High,475,168,35.37,510,552,511,1573,97,57.74
19,1964568,1995497,Los Angeles,Glendale Unified,Verdugo Academy,31,3,9.68,,,,,,
19,1964568,1996131,Los Angeles,Glendale Unified,Anderson W. Clark Magnet High,257,194,75.49,525,567,538,1630,132,68.04
19,1964568,6099022,Los Angeles,Glendale Unified,College View,8,,,,,,,,
19,1964576,1933597,Los Angeles,Glendora Unified,Glendora High,580,327,56.38,525,549,520,1594,197,60.24
19,1964576,1939677,Los Angeles,Glendora Unified,Whitcomb Continuation High,50,1,2,,,,,,
19,1964584,1996305,Los Angeles,Gorman Elementary,Gorman Learning Center,202,30,14.85,522,496,492,1509,14,46.67
19,1964592,0100354,Los Angeles,Hawthorne,Hawthorne Math and Science Aca,130,131,100.77,463,486,466,1416,46,35.11
19,1964600,0120543,Los Angeles,Hermosa Beach City Elementary,Opportunities for Learning-Her,219,19,8.68,500,465,491,1456,9,47.37
19,1964600,0120550,Los Angeles,Hermosa Beach City Elementary,Options for Youth-Hermosa Beac,79,3,3.8,,,,,,
19,1964634,1934231,Los Angeles,Inglewood Unified,Inglewood High,361,281,77.84,367,359,361,1087,16,5.69
19,1964634,1934249,Los Angeles,Inglewood Unified,Hillcrest High,115,6,5.22,,,,,,
19,1964634,1936046,Los Angeles,Inglewood Unified,Morningside High,230,103,44.78,392,386,386,1164,9,8.74
19,1964634,1996529,Los Angeles,Inglewood Unified,City Honors College Preparator,88,80,90.91,430,422,432,1284,13,16.25
19,1964634,1996586,Los Angeles,Inglewood Unified,Animo Inglewood Charter High,139,99,71.22,446,407,454,1306,23,23.23
19,1964659,1934611,Los Angeles,La Canada Unified,La Canada High,375,297,79.2,602,632,618,1853,266,89.56
19,1964683,1930080,Los Angeles,Las Virgenes Unified,Agoura High,551,309,56.08,560,578,572,1710,241,77.99
19,1964683,1931260,Los Angeles,Las Virgenes Unified,Indian Hills Continuation High,23,,,,,,,,
19,1964683,1931781,Los Angeles,Las Virgenes Unified,Calabasas High,475,311,65.47,553,585,570,1708,242,77.81
19,1964691,1996438,Los Angeles,Lawndale Elementary,Environmental Charter High,105,107,101.9,432,441,449,1321,24,22.43
19,1964709,0100602,Los Angeles,Lennox,"Lennox Mathematics, Science an",138,124,89.86,426,454,437,1317,28,22.58
19,1964709,1996313,Los Angeles,Lennox,Animo Leadership High,140,151,107.86,398,399,419,1216,10,6.62
19,1964725,0101741,Los Angeles,Long Beach Unified,Select Community Day (Secondar,1,,,,,,,,
19,1964725,0125153,Los Angeles,Long Beach Unified,Beach High-Intensive Learning Progr,62,,,,,,,,
19,1964725,1930411,Los Angeles,Long Beach Unified,Avalon K-12,44,26,59.09,456,466,443,1365,7,26.92
19,1964725,1934470,Los Angeles,Long Beach Unified,Jordan High,813,243,29.89,406,405,404,1215,30,12.35
19,1964725,1934678,Los Angeles,Long Beach Unified,Lakewood High,906,409,45.14,472,474,460,1405,141,34.47
19,1964725,1935758,Los Angeles,Long Beach Unified,Millikan High,954,451,47.27,487,480,477,1444,187,41.46
19,1964725,1936947,Los Angeles,Long Beach Unified,Polytechnic High,1162,616,53.01,497,509,486,1492,293,47.56
19,1964725,1937176,Los Angeles,Long Beach Unified,Reid High,247,,,,,,,,
19,1964725,1939875,Los Angeles,Long Beach Unified,Wilson High,860,482,56.05,497,499,492,1487,230,47.72
19,1964725,1995539,Los Angeles,Long Beach Unified,California Academy of Mathemat,158,151,95.57,585,613,585,1783,135,89.4
19,1964725,1995570,Los Angeles,Long Beach Unified,Educational Partnership High,851,1,0.12,,,,,,
19,1964725,1995935,Los Angeles,Long Beach Unified,Cabrillo High,620,189,30.48,410,414,391,1216,24,12.7
19,1964725,1996503,Los Angeles,Long Beach Unified,Renaissance High School for th,95,43,45.26,495,463,479,1438,17,39.53
19,1964733,0100677,Los Angeles,Los Angeles Unified,High Tech LA,66,60,90.91,511,520,505,1536,34,56.67
19,1964733,0100750,Los Angeles,Los Angeles Unified,Wallis Annenberg High,107,104,97.2,403,440,423,1267,18,17.31
19,1964733,0100776,Los Angeles,Los Angeles Unified,North Valley Charter Academy,34,8,23.53,,,,,,
19,1964733,0100800,Los Angeles,Los Angeles Unified,Central City Value,100,75,75,393,382,382,1157,5,6.67
19,1964733,0101196,Los Angeles,Los Angeles Unified,View Park Preparatory Accelera,95,73,76.84,420,415,429,1265,11,15.07
19,1964733,0101329,Los Angeles,Los Angeles Unified,William J. Johnston Community,30,,,,,,,,
19,1964733,0101659,Los Angeles,Los Angeles Unified,Crenshaw Arts/Tech Charter Hig,48,33,68.75,373,356,372,1102,0,0
19,1964733,0101675,Los Angeles,Los Angeles Unified,Animo Oscar De La Hoya Charter,133,122,91.73,387,395,403,1184,15,12.3
19,1964733,0101683,Los Angeles,Los Angeles Unified,Renaissance Arts Academy,22,20,90.91,544,515,526,1585,12,60
19,1964733,0102137,Los Angeles,Los Angeles Unified,Aggeler Community Day,8,,,,,,,,
19,1964733,0102434,Los Angeles,Los Angeles Unified,Animo South Los Angeles Charte,139,123,88.49,383,365,377,1125,7,5.69
19,1964733,0102541,Los Angeles,Los Angeles Unified,New Designs Charter,69,63,91.3,380,377,385,1142,5,7.94
19,1964733,0102764,Los Angeles,Los Angeles Unified,Richard A. Alonzo Community Da,34,,,,,,,,
19,1964733,0102913,Los Angeles,Los Angeles Unified,Middle College High,72,57,79.17,424,412,429,1265,10,17.54
19,1964733,0102921,Los Angeles,Los Angeles Unified,Harbor Teacher Preparation Aca,87,86,98.85,506,532,514,1552,51,59.3
19,1964733,0106351,Los Angeles,Los Angeles Unified,Ivy Academia,56,55,98.21,446,432,458,1337,12,21.82
19,1964733,0106435,Los Angeles,Los Angeles Unified,Camino Nuevo High School Chart,118,31,26.27,447,465,468,1381,9,29.03
19,1964733,0106831,Los Angeles,Los Angeles Unified,Animo Venice Charter High,102,92,90.2,419,420,423,1263,15,16.3
19,1964733,0106849,Los Angeles,Los Angeles Unified,Animo Pat Brown,128,88,68.75,408,451,420,1279,14,15.91
19,1964733,0106864,Los Angeles,Los Angeles Unified,Gertz-Ressler Academy High,107,100,93.46,439,454,435,1328,28,28
19,1964733,0106997,Los Angeles,Los Angeles Unified,Orthopaedic Hospital,152,141,92.76,434,448,443,1325,37,26.24
19,1964733,0107003,Los Angeles,Los Angeles Unified,Northridge Academy High,244,139,56.97,445,453,444,1343,32,23.02
19,1964733,0107011,Los Angeles,Los Angeles Unified,International Studies Learning,93,51,54.84,425,429,444,1298,8,15.69
19,1964733,0107755,Los Angeles,Los Angeles Unified,Port of Los Angeles High,231,149,64.5,467,492,471,1430,56,37.58
19,1964733,0108878,Los Angeles,Los Angeles Unified,CHAMPS - Charter HS of Arts-Mu,171,127,74.27,511,470,513,1493,62,48.82
19,1964733,0108894,Los Angeles,Los Angeles Unified,Heritage College-Ready High,150,147,98,379,398,404,1181,12,8.16
19,1964733,0108936,Los Angeles,Los Angeles Unified,Huntington Park College-Ready,133,134,100.75,369,405,384,1159,10,7.46
19,1964733,0109322,Los Angeles,Los Angeles Unified,Pacific Boulevard,17,,,,,,,,
19,1964733,0109447,Los Angeles,Los Angeles Unified,Santee Education Complex,424,167,39.39,366,379,377,1121,10,5.99
19,1964733,0109454,Los Angeles,Los Angeles Unified,South East High,581,297,51.12,434,421,445,1300,61,20.54
19,1964733,0109462,Los Angeles,Los Angeles Unified,Maywood Academy High,259,149,57.53,405,422,424,1251,20,13.42
19,1964733,0109512,Los Angeles,Los Angeles Unified,Cal Burke High,81,1,1.23,,,,,,
19,1964733,0109553,Los Angeles,Los Angeles Unified,CA Academy for Liberal Studies,38,51,134.21,411,427,421,1259,9,17.65
19,1964733,0109876,Los Angeles,Los Angeles Unified,Community Charter Early Colleg,97,91,93.81,398,424,405,1227,8,8.79
19,1964733,0110304,Los Angeles,Los Angeles Unified,Los Angeles Academy of Arts &,53,28,52.83,364,404,390,1158,1,3.57
19,1964733,0110668,Los Angeles,Los Angeles Unified,Frida Kahlo High,50,1,2,,,,,,
19,1964733,0111484,Los Angeles,Los Angeles Unified,New Village Charter High,50,15,30,359,352,367,1077,0,0
19,1964733,0111492,Los Angeles,Los Angeles Unified,College Ready Academy High #5,139,145,104.32,372,367,372,1111,5,3.45
19,1964733,0111500,Los Angeles,Los Angeles Unified,Dr. Olga Mohan High,103,104,100.97,416,462,446,1324,23,22.12
19,1964733,0111575,Los Angeles,Los Angeles Unified,Animo Ralph Bunche High,209,143,68.42,359,373,380,1111,8,5.59
19,1964733,0111583,Los Angeles,Los Angeles Unified,Animo Jackie Robinson High,142,103,72.54,393,400,400,1192,10,9.71
19,1964733,0111617,Los Angeles,Los Angeles Unified,Animo Locke Technology High,112,68,60.71,356,350,370,1076,2,2.94
19,1964733,0111625,Los Angeles,Los Angeles Unified,Animo Watts Charter High,101,70,69.31,373,363,365,1101,4,5.71
19,1964733,0111641,Los Angeles,Los Angeles Unified,William and Carol Ouchi High,96,98,102.08,388,394,409,1192,9,9.18
19,1964733,0111658,Los Angeles,Los Angeles Unified,Marc & Eva Stern Math and Scie,133,121,90.98,413,426,427,1266,25,20.66
19,1964733,0112029,Los Angeles,Los Angeles Unified,Miguel Contreras Learning Comp,178,168,94.38,379,384,388,1151,16,9.52
19,1964733,0112037,Los Angeles,Los Angeles Unified,East Valley Senior High,220,118,53.64,401,405,404,1210,11,9.32
19,1964733,0112045,Los Angeles,Los Angeles Unified,Arleta High,408,227,55.64,399,395,407,1201,21,9.25
19,1964733,0112052,Los Angeles,Los Angeles Unified,Panorama High,308,101,32.79,432,444,440,1316,25,24.75
19,1964733,0112508,Los Angeles,Los Angeles Unified,Bright Star Secondary Charter,61,57,93.44,442,483,460,1385,18,31.58
19,1964733,0112540,Los Angeles,Los Angeles Unified,Lou Dantzler Preparatory Chart,80,63,78.75,394,373,388,1156,1,1.59
19,1964733,0112557,Los Angeles,Los Angeles Unified,Frederick Douglass Academy Hig,72,50,69.44,429,401,414,1244,9,18
19,1964733,0112862,Los Angeles,Los Angeles Unified,Student Empowerment Academy,63,,,,,,,,
19,1964733,0112870,Los Angeles,Los Angeles Unified,Los Angeles School of Global S,86,76,88.37,374,369,373,1116,2,2.63
19,1964733,0114850,Los Angeles,Los Angeles Unified,West Adams Preparatory High,492,252,51.22,373,392,382,1146,21,8.33
19,1964733,0115030,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 3,0,,,,,,,,
19,1964733,0115212,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 2,26,22,84.62,394,435,421,1250,4,18.18
19,1964733,0115253,Los Angeles,Los Angeles Unified,Discovery Charter Preparatory,73,68,93.15,385,376,399,1160,5,7.35
19,1964733,0116509,Los Angeles,Los Angeles Unified,Alliance Media Arts and Entertainme,102,2,1.96,,,,,,
19,1964733,0116954,Los Angeles,Los Angeles Unified,Jack London Community Day,9,,,,,,,,
19,1964733,0117051,Los Angeles,Los Angeles Unified,Edward R. Roybal Learning Cent,317,174,54.89,405,409,398,1211,21,12.07
19,1964733,0117069,Los Angeles,Los Angeles Unified,Helen Bernstein High,202,81,40.1,380,400,376,1156,7,8.64
19,1964733,0117077,Los Angeles,Los Angeles Unified,Academic Performance Excellenc,91,42,46.15,378,391,377,1146,4,9.52
19,1964733,0117598,Los Angeles,Los Angeles Unified,Alliance Health Services Acade,100,98,98,361,372,373,1106,5,5.1
19,1964733,0117606,Los Angeles,Los Angeles Unified,Alliance Environmental Science,122,12,9.84,538,608,543,1688,9,75
19,1964733,0117622,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 4,0,,,,,,,,
19,1964733,0117630,Los Angeles,Los Angeles Unified,Magnolia Science Academy 5,0,,,,,,,,
19,1964733,0117721,Los Angeles,Los Angeles Unified,Academic Leadership Community,69,64,92.75,370,381,365,1115,6,9.38
19,1964733,0117739,Los Angeles,Los Angeles Unified,CIVITAS School of Leadership,62,49,79.03,363,360,362,1085,2,4.08
19,1964733,0117747,Los Angeles,Los Angeles Unified,Los Angeles High School of the,91,38,41.76,434,437,438,1309,9,23.68
19,1964733,0117754,Los Angeles,Los Angeles Unified,Los Angeles Teachers Preparato,52,39,75,320,343,311,974,0,0
19,1964733,0117762,Los Angeles,Los Angeles Unified,School for the Visual Arts and,81,48,59.26,405,413,394,1212,7,14.58
19,1964733,0117911,Los Angeles,Los Angeles Unified,New Millennium Secondary,117,93,79.49,403,386,401,1189,13,13.98
19,1964733,0118158,Los Angeles,Los Angeles Unified,Anahuacalmecac University Prep,8,6,75,,,,,,
19,1964733,0118588,Los Angeles,Los Angeles Unified,Animo Locke 1 College Preparat,249,90,36.14,360,358,373,1092,7,7.78
19,1964733,0118596,Los Angeles,Los Angeles Unified,Animo Locke Charter High Schoo,227,128,56.39,350,363,363,1076,5,3.91
19,1964733,0119651,Los Angeles,Los Angeles Unified,Sun Valley High,176,66,37.5,390,390,400,1180,4,6.06
19,1964733,0119685,Los Angeles,Los Angeles Unified,New Open World Academy,48,30,62.5,400,424,410,1234,3,10
19,1964733,0119693,Los Angeles,Los Angeles Unified,UCLA Community,73,42,57.53,395,432,398,1225,6,14.29
19,1964733,0119719,Los Angeles,Los Angeles Unified,School of Engineering and Tech,97,46,47.42,392,390,393,1175,3,6.52
19,1964733,0119727,Los Angeles,Los Angeles Unified,Ramon C. Cortines School of Vi,386,234,60.62,461,442,451,1354,63,26.92
19,1964733,0119966,Los Angeles,Los Angeles Unified,School of Math and Science,83,53,63.86,385,364,385,1133,2,3.77
19,1964733,0120071,Los Angeles,Los Angeles Unified,New Designs Charter School-Watts,6,,,,,,,,
19,1964733,0120360,Los Angeles,Los Angeles Unified,Daniel Pearl Journalism & Comm,63,41,65.08,482,485,479,1446,18,43.9
19,1964733,0120808,Los Angeles,Los Angeles Unified,Dorothy V. Johnson Community Day,4,,,,,,,,
19,1964733,0121095,Los Angeles,Los Angeles Unified,Ambassador School of Global Le,71,45,63.38,397,404,409,1210,8,17.78
19,1964733,0121285,Los Angeles,Los Angeles Unified,Alliance Cindy and Bill Simon Techn,0,,,,,,,,
19,1964733,0121293,Los Angeles,Los Angeles Unified,Alliance Tennenbaum Family Tec,76,47,61.84,391,407,396,1193,4,8.51
19,1964733,0122275,Los Angeles,Los Angeles Unified,Academy of Environmental & Soc,76,34,44.74,406,370,409,1185,3,8.82
19,1964733,0122283,Los Angeles,Los Angeles Unified,School of Law & Government at,123,56,45.53,378,381,390,1149,3,5.36
19,1964733,0122291,Los Angeles,Los Angeles Unified,Humanitas Art School at Roosev,121,44,36.36,385,382,400,1167,1,2.27
19,1964733,0122309,Los Angeles,Los Angeles Unified,"School of Science, Technology,",131,56,42.75,398,418,402,1217,4,7.14
19,1964733,0122325,Los Angeles,Los Angeles Unified,Academy of Medical & Health Sc,123,50,40.65,390,383,389,1162,4,8
19,1964733,0122333,Los Angeles,Los Angeles Unified,"Math, Science, & Technology Ma",67,60,89.55,418,430,426,1273,11,18.33
19,1964733,0122341,Los Angeles,Los Angeles Unified,East Los Angeles Performing Ar,109,52,47.71,358,364,372,1094,3,5.77
19,1964733,0122358,Los Angeles,Los Angeles Unified,Humanitas Academy of Art and T,74,50,67.57,353,361,374,1088,1,2
19,1964733,0122366,Los Angeles,Los Angeles Unified,Social Justice Leadership Academy a,69,48,69.57,355,355,363,1073,2,4.17
19,1964733,0122374,Los Angeles,Los Angeles Unified,East Los Angeles Renaissance A,54,24,44.44,394,408,400,1202,2,8.33
19,1964733,0122382,Los Angeles,Los Angeles Unified,Engineering and Technology Aca,63,44,69.84,368,383,363,1115,1,2.27
19,1964733,0122598,Los Angeles,Los Angeles Unified,Triumph Charter High,0,,,,,,,,
19,1964733,0122606,Los Angeles,Los Angeles Unified,Lakeview Charter High,0,,,,,,,,
19,1964733,0122721,Los Angeles,Los Angeles Unified,ASPIRE PACIFIC ACADEMY,99,121,122.22,388,395,389,1171,8,6.61
19,1964733,0122762,Los Angeles,Los Angeles Unified,Los Angeles Big Picture High,21,18,85.71,388,382,376,1147,1,5.56
19,1964733,0124362,Los Angeles,Los Angeles Unified,Valley Academy of Arts and Sci,197,91,46.19,419,421,415,1255,12,13.19
19,1964733,0124370,Los Angeles,Los Angeles Unified,Cesar E. Chavez Learning Acade,83,39,46.99,379,375,379,1134,0,0
19,1964733,0124388,Los Angeles,Los Angeles Unified,Cesar E. Chavez Learning Acade,96,84,87.5,397,401,404,1203,7,8.33
